#SMILES	MolId	CLASS	DRUGS_SCORE	ACD_SCORE
CN(C)C1=CC=C(C=C1)C1N(CCN1C(=O)C1=CC=CC=C1)C(=O)C1=CC=CC=C1	WEHI-0095903	DRUG	1.118754905	0.170815286
COC1=CC=C2NC3=C(CCNC3C3CCC(C)=CC3)C2=C1	WEHI-0036737	DRUG	1.1336646639999999	0.058614355
NC1=C(Cl)C2=C(C=C1Cl)C(=O)C1=CC=CC=C1C2=O	WEHI-0065688	ACD	0.00837039	0.364078624
COC1=C(O)C(Br)=CC(C=NNC(=O)C2=CC=CC(Cl)=C2)=C1	WEHI-0083892	DRUG	0.707036361	0.556224054
CCOC1=CC=CC=C1C(=O)C(=O)C1=CC=CC=C1OCC	WEHI-0030951	ACD	0.008108815	0.081629787
FC(F)(F)OC1=CC=C(NN=C(C#N)C(=O)C2CC2)C=C1	WEHI-0043559	DRUG	0.8631964430000001	0.7539365559999999
CC1=CC(C)=NN1S(=O)(=O)C1=CC=C2C(=O)C3=CC=CC=C3C(=O)C2=C1	WEHI-0079457	ACD	0.00392362	0.278381673
OC(=O)C1=CC=C(C=C1)N=NC1=CC=C(O)C=C1	WEHI-0060173	DRUG	0.7941407259999999	0.0
CN1N=C(C)C(N=NC2=CC=C(C=C2)C(O)=O)=C1C	WEHI-0003718	DRUG	0.548522103	0.28702158800000005
CCOC(=O)C1=C(C)C(NC(=O)N1)C1=CC=C(C=C1)N(C)C	WEHI-0053629	DRUG	0.8629348680000001	0.29481885900000004
CCC(=NNC(=O)CC1=CC=CS1)C1=CC=C(O)C=C1	WEHI-0031877	DRUG	0.8022495419999998	0.27772441000000003
CC1(C)CC(C)(C2=CC=CC=C2)C2=C3N1C(=O)C(=NNC(N)=S)C3=CC=C2	WEHI-0082581	DRUG	0.30421135299999996	0.081118582
CN(C)C1=CC=C(C=C2CCCC(=CC3=CC=CS3)C2=O)C=C1	WEHI-0070623	ACD	0.29505623799999997	0.510299924
CN(C)C1=CC=C(C=C2CCC(=CC3=CC=C(C=C3)N(C)C)C2=O)C=C1	WEHI-0074968	DRUG	0.29505623799999997	0.237766205
CN1CCCC2=CC(C=C3CCC(C4CCCC4)C3=O)=CC=C12	WEHI-0068271	DRUG	1.5014386599999998	0.09220778600000001
CC1(C)CC(=O)C(CO1)=NNC1=CC=C(Cl)C=C1	WEHI-0062584	ACD	0.18781062	0.7751880500000002
CCOC1=CC(C=NNC(=O)CC2=CNC3=CC=CC=C23)=CC=C1O	WEHI-0073150	DRUG	0.7972796239999999	0.15441742299999997
OC1=CC=CC=C1C(=O)NN=CC1=C(O)C(Br)=CC(Cl)=C1	WEHI-0080309	DRUG	0.77243003	0.48572279200000007
COC1=CC(=CC=C1Cl)N1N=C(C)C(=CNC2=CC=C(O)C=C2C)C1=O	WEHI-0102124	ACD	0.735547999	0.9655414550000001
COC(=O)C1=C(N=C(NN=C(C)C2=CC=C(O)C(=C2)C(N)=O)N=C1)C(F)(F)F	WEHI-0088060	DRUG	0.8140204029999999	0.43922004800000003
CC1=CC2=C(NC(=O)C2=NNC(=O)C2=CC=CC=C2Cl)C=C1Br	WEHI-0100518	ACD	0.032173687	1.0765065080000003
CC1N2C(CC3=C1NC1=CC=CC=C31)C(=O)N(CC=C)C2=S	WEHI-0094194	DRUG	1.0261574679999999	0.073501075
CN1C(=S)NN=C1C1=CC2=CC=CC=C2C=C1O	WEHI-0061618	DRUG	0.698927544	0.19570139
CC1(C)OC(=O)C(=CC2=CC(Br)=CS2)C(=O)O1	WEHI-0045191	ACD	0.20925974400000003	0.37411732999999997
CN(C)C1=CC=C(N)C=C1C(C)(C)C	WEHI-0002757	DRUG	0.363065655	0.026571392
CC1(C)OC(=O)C(=CNC2=CC(F)=CC=C2)C(=O)O1	WEHI-0062380	ACD	0.190949516	0.5318435359999998
COC(=O)C1=CC=C(CN(C)CC2=CC=CC=C2O)C=C1	WEHI-0020284	DRUG	0.867120063	0.089415822
CC1=C(C)C=C(O1)C=C1C(=O)OC(C)(C)OC1=O	WEHI-0040073	ACD	0.190949516	0.413598036
ClC1=NC=CC=C1N=NC1=C(Cl)N=CC=C1	WEHI-0061121	ACD	0.015694481	0.254304509
CC(=O)NC1=CC=CC=C1C(=O)NN=CC1=CC=CC(CC=C)=C1O	WEHI-0073156	DRUG	0.684802512	0.392992568
O=C1N(CNC2=CC=C(C=C2)N2CCOCC2)C(=O)C2=CC=CC=C12	WEHI-0046951	ACD	0.235417212	0.39950902
CC1=C(CCN)C2=CC(Br)=CC=C2N1	WEHI-0032654	ACD	0.060162177	0.34875373000000004
O=C1NC(=S)NC(=O)C1=CC1=C2C=CC=CC2=CC2=CC=CC=C12	WEHI-0051539	ACD	0.001569448	0.154114072
CC1CN(CCN1C1=CC=C(C)C=C1)C(=S)NCC=C	WEHI-0018024	DRUG	1.132356788	0.625820874
COC1=CC(C=NNC(=O)C2=CC(=NC3=CC=CC=C23)C2CC2)=CC=C1O	WEHI-0078278	DRUG	1.6175778200000002	0.126919123
CC1=CC=C(C=C1)S(=O)(=O)N=C1C=C(N2CCOCC2)C(=O)C2=CC=CC=C12	WEHI-0087835	ACD	0.2997645829999999	0.432445185
CN(C)C1=CC=C(NC(=O)C2=CC=CN=C2C(O)=O)C=C1	WEHI-0093732	ACD	0.6698927539999999	0.6795759800000001
CN1CCCC2=C(N(CC3=CC=CC=C3)C3=CC=CC=C23)C1=O	WEHI-0067505	DRUG	0.385822652	0.058900855
O=C(NC1=CC=C(C=C1)C(=O)NN=C1C(=O)NC2=CC=CC=C12)C1CC1	WEHI-0092907	DRUG	0.9419304230000002	0.693608822
CCN1C(=S)SC(=CC=C2C=CC=CN2CC)C1=O	WEHI-0031588	ACD	0.06487052	0.089859615
CCOC(=O)C1=C(CCN2C(=O)C3=CC=CC=C3C2=O)C2=CC=CC(CC)=C2N1	WEHI-0085909	DRUG	0.24195657899999998	0.221879547
OC1=CC=CC=C1C=NNC1=NC=C(Cl)C=C1Cl	WEHI-0064376	DRUG	0.70206644	0.5642572650000001
CC1=NN(C(=O)C1=CNC1=CC=C(Br)C=N1)C1=CC=C(C)C(C)=C1	WEHI-0095925	ACD	0.018310228	0.6037492070000001
CC1=NC2=C(C)C=CC=C2C=C1C(=O)NN=CC1=CC=C(O)C=C1	WEHI-0056192	DRUG	0.7899555329999998	0.39890793300000005
CN(C)C(=S)SCC(=O)NC1=CC=C(C=C1)N(C)C	WEHI-0021184	ACD	0.13968087799999998	0.74325182
CC(=NN1C(NC2=CC=CC=C2C1=O)C1=CC=CO1)C1=CC=CC=C1O	WEHI-0006892	DRUG	1.3196442590000002	0.325777621
CC1=CC=C(NN=C2C3CCC(C)(C2=O)C3(C)C)C=C1	WEHI-0062989	DRUG	1.2082134450000002	0.6420726790000001
COC1=C(C=C2C(=O)NC(=S)N(C2=O)C2=CC=CC=C2)C2=CC=CC=C2C=C1	WEHI-0085287	ACD	0.0	0.24620388799999998
CC1=CC(C)(C)N2C(=O)C(=NNC(N)=S)C3=CC=CC1=C23	WEHI-0066975	DRUG	0.26863719699999994	0.081118582
CC1=CC=C2C=C(C=C3C(=O)NC(=S)NC3=O)C(O)=NC2=C1	WEHI-0068833	DRUG	0.6450431600000001	0.5120020659999998
CC(C)CC(=O)NC(=S)NC1=CC=C(C=C1)N1CCCCC1	WEHI-0052720	DRUG	1.184148574	0.7298818609999999
CN1N=C(C(N=NC2=CC=C(C)C=C2)=C1O)C1=CC=CC=C1	WEHI-0043178	ACD	0.6651844100000001	0.7106246220000001
COCCCNC1=C2C(=O)C3=CC=CC=C3C(=O)C2=C(N)C(Br)=C1	WEHI-0096406	ACD	0.020925975	0.15811944199999997
OC1=CC=C(C=NNC(=O)CNC(=O)C2=CC=CC=C2)C(O)=C1	WEHI-0068820	DRUG	0.8132356789999998	0.057080742
O=C1NC(=O)C(=CC2=CC=C(C=C3C(=O)NC(=O)NC3=O)C=C2)C(=O)N1	WEHI-0076597	ACD	0.007062516	0.11140322700000002
COC1=C2NC(C)=C(C)C2=CC2=C(C)C=C(C)N=C12	WEHI-0061290	ACD	0.0	0.30690799999999996
OC1=C2N=C(C=CC2=CC=C1)N=NC1=CC=C2C=CC=CC2=C1O	WEHI-0069165	DRUG	0.744441539	0.032419346
COC1=C(O)C(Br)=CC(C=NNC(=O)CN2N=C(C)C=C2C)=C1	WEHI-0083134	DRUG	0.702589591	0.396756381
COC1=C(O)C(Br)=CC(C=NNC(=O)CC2=CC=CN2C)=C1	WEHI-0079390	DRUG	0.7046821879999999	0.12832353
CC(C)(C)CNS(=O)(=O)C1=CC=C2C(=O)C3=CC=CC=C3C(=O)C2=C1	WEHI-0029002	DRUG	0.182840701	0.01119032
CC1=CC=C(NC(=O)C(=O)NN=CC2=CC=CC(CC=C)=C2O)C=C1	WEHI-0036028	ACD	0.683233064	0.9456999829999999
CC1=CC(Cl)=CC=C1OCC(=O)NC1=CC=C(N2CCCC2)C(Cl)=C1	WEHI-0100363	ACD	0.26235940399999996	1.3234294509999998
FC(F)(F)OC1=CC=C(NN=C(C#N)C(=O)C2=CSC=C2)C=C1	WEHI-0047098	ACD	0.0	0.9685244179999999
CCOC1=C(O)C(C=NNC(=O)C2=CC=C(Br)S2)=CC=C1	WEHI-0099298	DRUG	0.700758568	0.383386419
COC1=CC=C(C=C1)N1CCN(CC1)C(=O)C1=CC=C(Cl)S1	WEHI-0091601	ACD	0.23750981	0.7638011119999999
O=C(CN1C(=S)SC(=CC2=CC=CC=C2)C1=O)NC1CCCCC1	WEHI-0078133	DRUG	1.0039236200000001	0.17735982499999997
CC(O)C1=C(C)OC2=C1C(CN(C)C)=C(O)C=C2	WEHI-0014836	DRUG	1.9537012820000002	0.316092826
CCCCSC1=NN=C2N(C=NN12)N=CC1=CC=C(O)C(OC)=C1	WEHI-0074918	DRUG	0.7865550619999999	0.23236766199999992
CC(C)CC(=O)NCC(=O)N1CCCN1C(=O)CC1=C(C)NC2=CC=CC=C12	WEHI-0024471	DRUG	1.1095997899999999	0.21943026
COC1=CC=C(N2CCN(CC(O)C3=CC(Cl)=CC=C3)CC2)C(OC)=C1	WEHI-0030096	DRUG	1.9790740260000002	0.480520867
CC(=NNC(=O)CC#N)C(=NO)C(=O)NC1=CC=CC=C1	WEHI-0031740	ACD	0.532827623	0.7203543600000001
OC1=C(O)C(C=NNC(=O)NC2=CC=CC=C2)=CC=C1	WEHI-0036533	DRUG	0.7373790229999999	0.514895146
CN(C)C1=CC=C(NC(=S)NCC2=CC=C(C)O2)C=C1	WEHI-0019026	ACD	0.138373005	1.0710405539999999
CCC1=CC=CC=C1NC(=O)N1CCN(CC1)C1=CC(OC)=C(OC)C(OC)=C1	WEHI-0027950	ACD	0.24954224399999997	0.4608984830000001
CC(=O)N1CCN(CC1)C1=CC=C(NC(=S)NC(=O)C2=CC=CS2)C=C1	WEHI-0096202	ACD	0.235417212	1.0144373099999995
O=C(C(=NNC1=CC=CC=C1)C#N)C1=CSC(=N1)C1=CC=CN=C1	WEHI-0046605	ACD	0.008108815	0.8479869219999997
CCOC1=C(SC=C1)C(=O)NCC1=CC=C(C=C1)N(C)C	WEHI-0020933	ACD	0.138373005	0.553280415
CCOC1=CC=C(NC(C)C(=O)NN=CC2=CC=C(C=C2)N(C)C)C=C1	WEHI-0076739	DRUG	1.0494376150000002	0.5024408590000002
CN(C)C1=NC(NN=CC2=CC=CC=C2O)=NC(NC2=CC=C(F)C=C2)=N1	WEHI-0079689	DRUG	0.8446246399999999	0.60198527
CCN(CC)C1=CC=C(C=C1)N1C=NC2=CC(N)=CC=C12	WEHI-0031099	ACD	0.086842794	0.17747217800000004
CC1(C)OC(=O)C(=CNC(CC2=CC=CC=C2)C(O)=O)C(=O)O1	WEHI-0069819	DRUG	1.4750196180000004	0.025515276
COC(=O)C1=CC=C(C=C2SC(=S)N(CO)C2=O)C=C1	WEHI-0032316	DRUG	0.62830238	0.2707922539999999
CC(C)NC(C1=CC=C(C=C1)N1CCCC1)=C1C=CC(C=C1)=C(C#N)C#N	WEHI-0096416	DRUG	1.099659953	0.367876143
CC1=CC=C(C=C1)N1CCN(CC1)N=CC1=C(Cl)C(Cl)=CC=C1	WEHI-0075249	ACD	0.239079258	0.986388479
CCN(CC)C1=CC=C(C=C1)C(=C(C#N)C#N)C(F)(F)F	WEHI-0065834	ACD	0.040282501	0.6295285129999999
COC1=CC=C(OC)C(=C1)N1C(=O)NC(=O)C(=CC2=CNC3=CC=CC=C23)C1=O	WEHI-0086184	ACD	0.014909757000000001	0.136738741
CCN(CC)C1=CC=C(NC(=S)NCCSCC2=CC=CO2)C=C1	WEHI-0025079	ACD	0.040282501	0.8896641239999997
CN(C)C1=CC=C(CN)C=C1	WEHI-0056822	DRUG	0.16609992099999996	0.138935234
O=C1NC(=O)C(=CNCC2=CC=CS2)C(=O)N1	WEHI-0035597	ACD	0.007062516	0.3123571010000001
OC(=O)C1=NN(C(=O)C1=CC1=CC=CS1)C1=CC=CC=C1	WEHI-0033701	DRUG	0.544336909	0.40306497999999996
CC(C)C(NC(C)C1=CC=CC=C1)C1=C(O)C=CC2=CC=CC=C12	WEHI-0036751	DRUG	1.819251897	0.029548736
COC1=NC(=NC(NN=CC2=CC=CC=C2O)=C1)C1=CC=CC=C1	WEHI-0033330	DRUG	0.7028511639999999	0.258916582
OC1=CC=C(C=NNC(=S)NCC2=CC=CO2)C=C1	WEHI-0051554	DRUG	0.7873397859999998	0.32797972999999997
CC(C)C(N1C(=S)SC(=CC2=CNC3=CC=CC=C23)C1=O)C(O)=O	WEHI-0078089	DRUG	1.4075333510000003	0.12846397099999998
CCN(CC)C1=CC=C(C=C2C(=O)N(N=C2C)C2=NN=C(C)C(=O)N2)C=C1	WEHI-0079504	ACD	0.040282501	0.5590160150000002
COC1=CC=C(OC)C(=C1)N=NC1=CC(Cl)=CC=C1O	WEHI-0092975	DRUG	0.7465341360000001	0.444702855
CCN(CC)CC(O)CN1C2=CC=CC=C2C(C)=C1C(=O)C1=CC=C(OC)C=C1	WEHI-0097493	DRUG	1.6089458540000001	0.35519714999999996
COC1=CC=C(NC(CC2=CC=CC=C2)C2=CC=CO2)C=C1	WEHI-0083759	DRUG	0.733193827	0.48359371
CN(C)C1=CC=C(C=C1)C(O)C(=O)C1=CC=CS1	WEHI-0062032	DRUG	1.5969134180000004	0.41803034600000005
CC1=CSC(=NN=CC2=CC=C(O)C(O)=C2)N1C1=CC=CC=C1	WEHI-0032098	DRUG	0.7598744439999999	0.6210121840000001
CC(=O)C1=CC=C2C(NC3=C2CCCC3)=C1	WEHI-0058360	ACD	0.006016217	0.028037591999999997
CCCCN1C(=O)N(CC=C)C(=O)C(=CNC2=CC=C(O)C=C2)C1=O	WEHI-0006137	DRUG	1.0763798060000003	0.2738313930000001
CCOC(=O)C1=CC=CC=C1NC(=O)N1CCC2=C(NC3=CC=CC=C23)C1CC	WEHI-0026074	DRUG	0.930682709	0.5491963979999999
OC(=O)CCC(=O)NC1=CC=C(C=C1)N=NC1=CC=CC=C1	WEHI-0066418	DRUG	0.728747057	0.525950643
CCOC1=CC=C(NC(C)C(=O)NN=CC2=CC=CC=C2F)C=C1	WEHI-0071634	DRUG	0.910018311	0.627719635
COC1=CC=C(C=C1)N1CCN(CC1C)C(=O)NC(C)(C)CC(C)(C)C	WEHI-0025928	DRUG	1.312320168	0.254624713
CN(C)C1=CC=C(C=C1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1	WEHI-0067384	DRUG	0.792571279	0.138935234
CN1C2=CC=CC=C2N=C1N=NC1=CC=CC2=CC=CC=C12	WEHI-0064964	ACD	0.018048653	0.09100561300000001
CC1=CC=C(O)C(CNC2=NC3=CC=CC=C3N2)=C1	WEHI-0051434	DRUG	0.734763276	0.44613535099999996
CN1C(=S)SC(=CC2=CC(=CC=C2O)N=NC2=CC(Cl)=CC=C2)C1=O	WEHI-0085763	DRUG	0.8917080829999999	0.5435731500000002
CN1C(=O)C(C2=CC=CC=C12)=C1SC(=S)N(NC(=O)C2=CC=CN=C2)C1=O	WEHI-0087815	DRUG	0.16505362199999998	0.08497227599999999
CN(C)C1=CC=C(C=CC=C2SC(=O)N(CC#C)C2=O)C=C1	WEHI-0090942	ACD	0.17865550499999996	0.307520322
CC1=CC(NCC2=CC=CC=C2O)=NO1	WEHI-0011538	DRUG	0.700758567	0.37458921100000003
ClC1=CC=CC=C1C(=O)NCC(=O)NN=C1C(=O)NC2=CC=CC=C12	WEHI-0077252	ACD	0.02118755	0.8006977100000001
COC1=CC=C(OC)C(=C1)C1=NNC(=C1)C(=O)NN=C1C(=O)NC2=CC=CC=C12	WEHI-0086187	ACD	0.013863459000000002	0.5677345780000002
CC(C)N1C(=O)N(CC2=CC=CO2)C(=O)C(=CNC2=CC=C(Cl)C=C2)C1=O	WEHI-0097978	ACD	0.843316767	0.9640584010000002
O=C(CNC(=O)C1=CC=CC=N1)NN=C1C(=O)NC2=CC=CC=C12	WEHI-0070511	ACD	0.023018573	0.36797726000000003
OC1=CC=C(C=NN2C(=O)C3C(C4CCC3C=C4)C2=O)C=C1	WEHI-0066271	DRUG	1.7384253220000003	0.06484430700000002
CC(=O)C1=C(O)C=C(C)OC1=NNS(=O)(=O)C1=CC=C(C)C=C1	WEHI-0051613	DRUG	0.700758567	0.534865823
COC1=CC=C(C=C1)C(=O)C1=C(O)C(=O)OC11C(=O)C2=CC=CC=C2C1=O	WEHI-0078957	DRUG	0.53884384	0.13839032300000004
CC1=CC=C(C=C1)C(=S)C1=CC=CN1	WEHI-0016985	ACD	0.0	0.508271958
COC1=CC=CC=C1NN=C1C(=O)NC(=O)NC1=O	WEHI-0062063	ACD	0.007062516	0.166691946
CC1=CC=CC=C1C=NN1CCN(CC2=CC=C(Cl)C=C2)CC1	WEHI-0071377	ACD	0.37065132199999995	0.8424479380000001
NC1=C(C#N)C2=CCCCC2C(C2=CC=NC=C2)C1(C#N)C#N	WEHI-0067102	DRUG	1.126078997	0.239636877
CCOC(=O)C1=CC=C(NC(C)=C2C(=O)C3=CC=CC=C3C2=O)C=C1	WEHI-0055176	ACD	0.003138896	0.681547768
CC1=CC(C=NNC(=O)CSC2=NC=CC=N2)=C(C)N1C1=CC=CC=C1Cl	WEHI-0088851	ACD	0.011770861	0.7516895020000001
CC1=NC2=CC=CC=C2C1=NNC1=CC=CC=C1C(O)=O	WEHI-0051611	DRUG	0.542505886	0.156495947
CCOC1=CC=C(C=C1)S(=O)(=O)NC1=CC=C(O)C(=C1)C(O)=O	WEHI-0073128	DRUG	0.743918389	0.30950896299999997
COC(=O)C1=C(C)N(C2CCCCC2)C(=O)C1=CC1=C(O)C=CC2=CC=CC=C12	WEHI-0097588	DRUG	1.7475804350000002	0.122138521
COC1=CC=C(Cl)C=C1C=C1SC(NC2=CC=CC=C2F)=NC1=O	WEHI-0101977	ACD	0.0	1.118273591
OC1=CC=C(CNC(=S)NC2=CC=C(Cl)C=C2)C=C1O	WEHI-0017964	ACD	0.7637980639999999	1.1888254090000006
COC1=CC=C(C=C2SC(NC3=CC=CC(C)=C3C)=NC2=O)C(OC)=C1	WEHI-0080015	ACD	0.0	0.725207993
CC[N+]1=CC=C(C2=NC3=CC=CC=C3N2)C2=CC=CC=C12	WEHI-0088883	ACD	0.002615747	0.11730174000000002
IC1=CC=C(NN=C2C(=O)NC(=O)NC2=O)C=C1	WEHI-0100432	ACD	0.007062516	0.231474459
CC(=NNC1=CC=CC=C1C(O)=O)C1=CC=CN=C1	WEHI-0061353	DRUG	0.543813759	0.157681267
CC(=NN=C1SC(C)=C(N1CC1=CC=CO1)C1=CC=CC=C1)C1=CC=CC=C1	WEHI-0095186	ACD	0.001046299	0.790181505
CC1CCCC(C)N1CC(O)COC1=CC=C(N)C=C1	WEHI-0032885	DRUG	2.1046298709999998	8.87586E-4
CC1=CC(C=CC2=CC=CC=C2)=C(C#N)C(=S)N1	WEHI-0032441	ACD	0.001831023	0.63925263
CCCC(=O)NC1=NN=C(CC(=O)NN=CC2=CC=C(C=C2)N(C)C)S1	WEHI-0081516	ACD	0.30578080099999994	0.679413068
CC(=NNC1=CC(Cl)=CC=C1)C1=C(O)C=C(C)OC1=O	WEHI-0071572	ACD	0.700758567	0.9068091300000001
OC(=O)C1=CC(Br)=CC=C1NN=CC1=CC=CC=C1	WEHI-0054045	DRUG	0.549306828	0.28871249499999996
CCN(CC)S(=O)(=O)C1=CC=C(NN=C(C#N)C(N)=O)C=C1	WEHI-0092814	ACD	0.113523411	0.47902657700000006
NC1=C2C=CC=CC2=NC2=CC=CC=C12	WEHI-0037607	ACD	0.00392362	0.053929252
NC1=C(C#N)C(C2=CC=CC=C2I)C(C#N)=C(N)S1	WEHI-0082887	DRUG	0.691080303	0.24910258300000002
OC(=O)C1=CC=CC=C1NN=C1C=C(OC1=O)C1=CC=CC=C1	WEHI-0067996	DRUG	0.589066179	0.16066422900000002
BrC1=CC2=C(OCO2)C=C1C=C1C(=O)NN(C1=O)C1=CC=CC=C1	WEHI-0096388	ACD	0.021187549	0.21555409599999995
CC(CC(=O)C1=CC=CC=C1)=C1C(=O)NN(C1=O)C1=CC=CC=C1	WEHI-0035277	ACD	0.003662046	0.151513109
COC1=CC=C(C=C1)N(C)S(=O)(=O)C1=C(O)C(Cl)=CC(Cl)=C1	WEHI-0024825	DRUG	0.807481036	0.788529921
CC1OC2=CC=CC=C2C=C1C=C1SC(=NC1=O)N1CCOCC1	WEHI-0090032	DRUG	1.121893801	0.060310880000000004
FC1=CC=C(C=C1)C(C1C(=O)C2=CC=CC=C2C1=O)C1=CC=C(F)C=C1	WEHI-0092346	DRUG	0.7248234370000001	0.3477987309999999
CC1=NN(CC2=CC=CC=C2)C(=O)C1=NNC1=CC=C(Cl)C=C1	WEHI-0031580	ACD	0.004185195	0.7865974560000002
OC(=O)C1=CC(=CC=C1)S(=O)(=O)NC1=CC=C(O)C(Cl)=C1	WEHI-0071357	DRUG	0.730839655	0.612243063
CC1=CC=CC=C1COC1=CC=CC=C1C=C1C(=O)NN(C1=O)C1=CC=CC=C1	WEHI-0101627	ACD	0.0	0.47672335
O=C1CSC(=S)N1C1=CC=C2OCOC2=C1	WEHI-0061162	ACD	0.001307873	0.21153748900000002
CCOC(=O)C1=CC=C2NC(C3CC=CC3C2=C1)C1=CC=CC=C1C(F)(F)F	WEHI-0084896	DRUG	0.725608161	0.634140587
CC1=NC(CCC2=CC=C(O)C(O)=C2)=C(O)C=C1	WEHI-0014370	DRUG	0.7658906619999999	0.22813197
CC1=CC=C(C=C1)C1=CSC(=N)N1	WEHI-0063020	ACD	0.0206644	0.8390043300000003
COC1=CC=C(C=C1F)C1=CSC(=NC2=CC=C(Cl)C=C2)N1CCCO	WEHI-0089414	ACD	0.651582527	1.241934488
S=C1NC(=CC(C2=CC=C3OCOC3=C2)=C1C#N)C1=CC=CC=C1	WEHI-0033945	ACD	0.0	0.651454122
CN(C1=CC=CC(C)=C1)S(=O)(=O)C1=CC=CC2=NON=C12	WEHI-0067340	ACD	0.138373005	0.5412081289999999
FC1=CC=C(Br)C=C1C1NC2=CC=CC3=CC=CC(N1)=C23	WEHI-0051505	DRUG	0.6264713580000001	0.5814135109999999
NC(=N)NN=C(C=C(N1C=CN=C1)C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1	WEHI-0100247	ACD	0.20010463099999998	0.551645684
CCOC1=CC=CC=C1C=NN1CCN(CC2=CC=CC3=CC=CC=C23)CC1	WEHI-0081297	DRUG	0.371959195	0.138176855
CSC1=CC=C(C=C2CN(C)CC(=CC3=CC=C(SC)C=C3)C2=O)C=C1	WEHI-0083339	DRUG	0.19408841199999996	0.172438782
CCC1COC(N1)=C1SC2=CC=CC=C2C1=O	WEHI-0017369	DRUG	0.745487835	0.002112229
S=C1COC=C(N=C1N1CCOCC1)C1=CC=CC=C1	WEHI-0032062	DRUG	0.235417212	0.071085494
OC1=C(SC2=CC=CC=C12)C=NN(C1=CC=CC=C1)C1=CC=CC=C1	WEHI-0074558	DRUG	0.672770077	0.33125481000000007
FC1=CC=CC(F)=C1NN=C1C(=O)NC(=O)NC1=O	WEHI-0041267	ACD	0.007062516	0.301020723
CC1=CC(O)=CC(C)=C1NS(=O)(=O)C1=CC=CC=C1	WEHI-0063820	DRUG	0.692388177	0.29773440999999995
COC1=CC=C(C=C2CCC(=CC3=CC=C(C=C3)C3=CC=CC=C3)C2=O)C=C1	WEHI-0079548	ACD	0.15668323299999998	0.4837510029999999
CC1=CC(=CC2=CC=C(Br)O2)C(=O)O1	WEHI-0051346	ACD	0.079518703	0.171348962
OC(=O)C1=C(NC(=O)C2=CC=CO2)SC=C1C1=CC=C(F)C=C1	WEHI-0071982	ACD	0.526811405	1.211829608
COC(=O)C1=CC(=O)C2=C(C(C)=O)C(OCC3=CC=CC=C3)=CC=C2N1	WEHI-0048105	ACD	0.002877321	0.204234571
O=C1C2=CC=CC=C2C(=O)C1=C(C#N)C1=NC2=CC=CC=C2N1	WEHI-0090215	ACD	0.003138896	0.29689176500000003
CC1(C)CC2=C(CO1)SC(N)=C2C(O)=O	WEHI-0008558	DRUG	0.722992415	0.26256242599999996
COC1=CC=C(C=C1)C1=C(N=C(N1)C1=CC=C(C=C1)C(O)=O)C1=CC=CC=C1	WEHI-0080453	DRUG	0.526811405	0.436135967
FC1=CC(Br)=CC=C1NC1=C2C=CC=CC2=NC2=CC=CC=C12	WEHI-0079645	ACD	0.022756997	0.568712048
CC1=NN(C2=C1C=CC=C(I)C2=O)C1=CC=C(Cl)C=C1	WEHI-0101853	ACD	0.025895893	0.897736656
CC1=CSC(=NC2=CC=CC=C2)N1CCO	WEHI-0012384	DRUG	0.647920482	0.46819016899999993
CCOC(=O)C1=C(C)N(C)C2=CC=C(O)C(O)=C12	WEHI-0014937	DRUG	0.757520273	0.400402222
CCC(C)OC(=O)C1=C(N)SC2=C1CCCC2	WEHI-0055748	DRUG	0.943761443	0.25231586600000006
COC(=O)C1=C(O)C2=C(S1)N=CC=C2	WEHI-0038095	DRUG	0.6719853520000001	0.319564521
COC1=CC=C(C=C1NS(=O)(=O)C1=CC=CC2=NSN=C12)C(O)=O	WEHI-0079208	DRUG	0.526811405	0.27066305
CCCOC1=CC=C(C=C1)C1NC2=CC=CC3=CC=CC(N1)=C23	WEHI-0051501	DRUG	0.744703113	0.16378201499999998
NC1=C(SC(=S)N1C1=CC=CC=C1C#N)C(=O)N1CCCC1	WEHI-0071892	ACD	0.26235940399999996	0.613186824
CN1CCC2=C(C1)C(C1=CC=CS1)=C(C#N)C(=S)N2	WEHI-0035595	ACD	0.403086581	0.62929819
COC(=O)C1=C(C)N(C(C)C2=CC=CC=C2)C(=O)C1=CC1=CC=C2OCOC2=C1	WEHI-0086206	DRUG	1.0719330370000002	0.17250619399999997
CC1=CC=C(C=C1)C1=CSC(NC(=O)C2=CC=CC=C2F)=C1C(O)=O	WEHI-0094665	ACD	0.526811405	1.4639994159999998
CCOC1=CC=C(C=C2SC(NC3=CC=CC=C3F)=NC2=O)C=C1OC	WEHI-0101979	ACD	0.001569448	0.8678283939999999
OC1=CC2=CC=CC=C2C=C1C(=O)NN=CC1=CC=C(Br)S1	WEHI-0100437	DRUG	0.73162438	0.30050390099999996
NC1=C(C#N)C2=CCCCC2C(C2=CC=CO2)C1(C#N)C#N	WEHI-0065462	DRUG	1.014909758	0.37192645500000004
CSC1=CC=C(C=C2CCCC(=CC3=CC=C(SC)C=C3)C2=O)C=C1	WEHI-0079598	ACD	0.15668323299999998	0.178421558
FC1=CC=CC(Cl)=C1C=NN1CCN(CC1)C1=CC=C(Cl)C=C1	WEHI-0076143	ACD	0.239079258	1.1301829650000002
