#SMILES	MolId	CLASS	DRUGS_SCORE	ACD_SCORE
CCOC(=O)NC(=O)N1CCCN(CC2=CC=C(NC(C)=O)C=C2)CC1	WEHI-0027515	ACD	0.41433429299999996	0.6852048460000001
CCN1C2=CC=CC=C2C2=CC(CN(C)CCC3=CC=CC=N3)=CC=C12	WEHI-0089201	DRUG	0.40517917899999994	0.012971108
FC1=CC=C(NC(=O)CCC2=CC=CC=C2)C=C1Cl	WEHI-0063858	ACD	0.16453047399999998	1.148069499
CC1=CC=C(Cl)C=C1N1CCN(CC1)C(=O)CSCC1=CC=C(F)C=C1	WEHI-0086715	ACD	0.235417212	1.0794220559999999
OC1=CC=C(CNC2=CC=C(Cl)C=C2)C2=CC=CN=C12	WEHI-0090130	ACD	0.764582788	0.7921926160000001
FC(F)(F)C1=CC=CC=C1C1SCC(=O)N1CC1=NC2=CC=CC=C2N1	WEHI-0027669	DRUG	0.6528904010000001	0.40275039299999993
O=C(NCCC1=CC=CS1)NC1=CC=CC=C1C1=CC=CC=C1	CGF-0000403	ACD	0.0	0.9435259609999999
NS(=O)(=O)C1=CC=C(NC2=C3C=CC=CC3=C(N=N2)C2=CC=C(O)C=C2)C=C1	WEHI-0089164	DRUG	0.819251895	0.47421226800000005
COC1=CC=C(C=C(NC(=O)C2=CC=CC=C2)C2=NC3=CC=CC=C3N2)C=C1OC	WEHI-0094878	ACD	0.0	0.214531686
CCOC(=O)C(=CNC1=CC(I)=CC=C1)C(=O)OCC	WEHI-0096226	ACD	0.0	0.378055288
CC1NC2=CC=C(C=C2NC1=O)C(=O)NC1CC1	WEHI-0060442	DRUG	1.1532827630000002	0.321446427
CCOC=C(C#N)S(=O)(=O)C1=CC=CC=C1	WEHI-0039325	ACD	0.0	0.349832315
NC(=O)C1=CC=CC=C1NCC(=O)C1=CC=C(F)C=C1	WEHI-0041571	ACD	0.07637980600000001	0.55575779
C(OC1=C2C=CC=CC2=NC=N1)C1CN(CC=CC2=CC=CO2)CCO1	WEHI-0028714	DRUG	1.194873136	0.20177966599999997
CN(C1=C(Cl)N=C2C=CC=CC2=N1)S(=O)(=O)C1=CC=C(C)C=C1	WEHI-0034255	ACD	0.138373005	0.7507569740000002
O=C(NC(=S)N1CCC(CC1)(C#N)C1=CC=CC=C1)C1=CC=CO1	WEHI-0019184	ACD	0.401255558	0.43518659100000007
O=C(NCCCCC1CCCNC1)C(=O)NC1=CC=CC=C1	WEHI-0033904	DRUG	1.00444677	0.4769424359999999
OC(=O)C1N(CCC2=CC=CC=C12)S(=O)(=O)C1=CC=CC2=NSN=C12	WEHI-0081707	DRUG	1.3813758830000002	0.17036025899999999
ClC1=C(Cl)C(=NS1)C(=O)NC1CCCC2=CC=CC=C12	CGF-0000433	DRUG	0.8715668320000001	0.39240271600000004
CS(=O)(=O)N(CC1=CC=CC=C1)C1=CC=CC=N1	WEHI-0033790	MAYBE_DRUG	0.002615747	0.001999876
OCCOCCSC1=CC=CC2=C(SCCOCCO)C=CC=C12	WEHI-0101718	DRUG	0.6759089720000001	0.055951598
CCOC(=O)C(NS(=O)(=O)C1=CC(F)=CC=C1C)C1=CC=CC=C1	WEHI-0030178	DRUG	0.896678002	0.74126318
CCOC(=O)CCN1C(SCC1=O)C1=CC=CC=C1OCC(=O)OCC	WEHI-0028301	DRUG	1.0387130540000002	0.172899426
CC(C)(C)C1=CN2C3=CC=CC=C3N=C2N1CCCO	WEHI-0051400	DRUG	0.827099137	0.08818556300000001
O=C1N(C(CNC2=CC=CC=C2)=NC2=CC=CC=C12)C1=CC=CC=C1	WEHI-0034385	ACD	0.0	0.39890793100000005
CC(CC1=CC=CC=C1)[N+]1=NOC(C1)=NC(=O)NC1=CC=CC(=C1)C(F)(F)F	WEHI-0085845	DRUG	0.985090243	0.8944615800000001
CSC(NNC(=O)C1=CC=C(Cl)C=C1)=NS(=O)(=O)C1=CC=CC=C1	WEHI-0050591	ACD	0.0	0.6641162619999998
COC(=O)C1=C(C)C(NC(=O)COC2=CC=CC=C2Cl)=CC=C1	WEHI-0091569	ACD	0.0	1.0984433549999997
BrC1=CC=C(NCC(=O)NN=CC2=CNC3=CC=CC=C23)C=C1	WEHI-0080651	ACD	0.045513995	0.38184719000000006
CC(=NNC(=O)NC12CC3CC(CC(C3)C1)C2)C1=CC=CC=C1	WEHI-0068589	DRUG	0.814281977	0.0029661089999999998
COC1=CC=C(CC(=O)NNC(=O)C2=CC=NC=C2)C=C1	WEHI-0064797	ACD	0.003662045	0.19244878000000004
CCC1(C)CC(CCO1)C(=O)C1=CC=C(OC)C=C1	WEHI-0062116	DRUG	1.1381114310000002	0.13619944700000003
CC(C)N1CCC(CC1)N(CCN(C)C)C(=S)NC1=CC=CC=C1Cl	WEHI-0083674	DRUG	1.5971749940000002	0.88091747
ClC1=CC=CC=C1CN1C2=CC=CC=C2N2CC(=O)N=C12	WEHI-0066520	ACD	0.02851164	0.433456359
CCOC(=O)C1=CC2=CC(F)=CC=C2N1	WEHI-0037999	ACD	0.0	0.4852284399999999
CC[N+]1=CC=CC(=C1)C1=NC2=CC=CC=C2O1	WEHI-0076122	ACD	0.004969919	0.31364915799999993
CSCCC(NC(=O)C1=CC=CC=C1N1C=CC=C1)C(=O)OC(C)C	WEHI-0026616	DRUG	1.2223384790000003	0.036862891
CC(=NNC(=O)C1=CC(Cl)=CC=C1Cl)C1=CC=C(C=C1)N1CCOCC1	WEHI-0099804	ACD	0.262620979	0.6706551849999999
CSC1=CC(=NN1)C1=CC=C(OC2=CC=CC=C2)C=C1	WEHI-0042347	ACD	0.0	0.37622955999999996
OC(=O)CNS(=O)(=O)C1=CC=CC=C1I	WEHI-0047256	DRUG	0.536489668	0.006308599
O=C1NC(NC(=O)N1)C1=CC=CC=C1	WEHI-0057515	DRUG	0.8349463770000001	0.0024099639999999997
BrC1=CC(=C2N(CCC2=C1)C(=O)C1CC1)S(=O)(=O)N1CCCC1	WEHI-0088619	DRUG	1.220769031	0.10954941099999999
COC1=C(OC)C(Cl)=C(C=CC(=O)N2CCC(CC2)N2CCOC2=O)C=C1	WEHI-0028336	DRUG	1.1543290620000002	0.27453359699999996
O=C1NC(NC2=CC=CC=C12)C1=CC=CS1	WEHI-0038980	DRUG	0.60816113	0.42104139699999993
FC(F)(F)OC1=CC=C(NC2=C3SC(=CC3=NC=N2)C2=CC=CC=C2)C=C1	WEHI-0050810	ACD	0.0	0.952345641
O=C(NC1CC2=CC=CC=C2C1)C1=CC2=NON=C2C=C1	WEHI-0042097	DRUG	0.680094167	0.12540236200000002
CC1=NN=C(N=C1O)C1=CC=CC=N1	WEHI-0037453	DRUG	0.643473712	0.35318603899999995
CN1C=CN(C1=O)C1=CC(OCC#C)=C(Cl)C=C1Cl	WEHI-0054830	ACD	0.019356526	0.45280909599999997
COC1=CC(=CC=C1)S(=O)(=O)N1CCC2(CCN(C2)S(C)(=O)=O)CC1	WEHI-0029788	DRUG	0.37091289599999994	0.114672689
O=C(OCC1=CC=CC=C1)N1CCCN1C(=O)C1=CC=CO1	WEHI-0018077	ACD	0.248495946	0.263124191
CC1=C(C)C(=O)C=C(O1)C(O)=O	WEHI-0037050	DRUG	0.529165577	0.318087085
COC1=CC=CC=C1N1C=NC2=CC(=CC=C12)C(=O)NCC1CCCO1	WEHI-0075998	DRUG	0.983782371	0.013662075999999999
CCCOC1=CC=C(C=C1)C(=S)N1CCN(CC1)C1=CC(Cl)=CC=C1	WEHI-0081612	ACD	0.26157468	0.560852981
CCN(C(=O)CN1C(=O)OC2=CC=CC=C12)C1=CC(=CC=C1)C(F)(F)F	WEHI-0078961	ACD	0.045775569	0.596968729
COC(=O)C12CCC(=O)N1CCC1=C2NC2=CC=CC=C12	WEHI-0030914	DRUG	0.5616008370000001	0.051693435
CSC1=NC(=CC=C1C#N)C1SCC(=O)N1CC1=CC(F)=CC=C1F	WEHI-0028168	ACD	0.658383469	0.6735538819999999
CC1=CC(=O)OC(C)=C1C(=O)NCC1=CC=CC=C1Cl	WEHI-0065674	ACD	0.0	0.845942104
CN1N=C(O)C(=C1N)C1=CC=CC=C1	WEHI-0015316	DRUG	0.643473712	0.2757076790000001
CCOC1=CC=CC=C1CNC(=O)C1=CN(C)C(=O)C2=C1C1=CC=CC=C1N2C	WEHI-0085630	ACD	0.002615746	0.150074995
CC(CC1=CC=CC=C1)NNC(=O)C(O)(CC1=CC=CC=C1)CC1=CC=CC=C1	WEHI-0085378	DRUG	1.6277792309999999	0.015156367
CCOC(=O)C1=C2NC(C)=CC(=O)N2N=C1	WEHI-0038540	ACD	0.0	0.42361989
CC1(C)CC(C=C(C1)N1CCOCC1)=NCC1=CN2C=CC=CC2=N1	WEHI-0031716	DRUG	0.49856134	0.018622445
CC1=C(SC2=NN=NN2C2=CC=CC=C2)C(C)=NN1	WEHI-0041592	ACD	0.002877321	0.4572301709999999
OC(=O)C1=CN=C(O)C(Cl)=C1O	WEHI-0011710	DRUG	0.669108031	0.25060249
COC1=CC=C(C=C1OC)C(=O)NC1=CC=C(C=C1)C(=O)OCC(C)C	WEHI-0077384	DRUG	0.911849332	0.5711220069999998
CC1=CC=C(C=C1)C1=NC=NS1	WEHI-0037212	ACD	0.0	0.7488188920000002
CN1C=C(SCC(=O)N2CCCC3=CC=CC=C23)C2=CC=CC=C12	WEHI-0073032	DRUG	0.25111169199999994	0.057215564999999996
NC1=C2C(Cl)=CC=CC2=NC=N1	WEHI-0002382	ACD	0.017263927999999998	0.435343882
COC1=CC(C=C2C(O)=NC(=O)N=C2O)=CC=C1	WEHI-0060491	DRUG	0.526811405	0.17474201
O=C(NC1=CC=C(C=C1)C1CCCCC1)C(=S)NCC1=CC=CC=C1	WEHI-0048211	DRUG	1.090766414	0.6221469449999998
FCCOC(=O)CN1C(=O)SC2=CC=CC(Cl)=C12	WEHI-0034478	ACD	0.005493068	0.8194999170000001
CCOC1=CC=CC=C1CNC(=O)C1=CC=C2N(C)CC(=O)NC2=C1	WEHI-0073521	ACD	0.16636149499999997	0.42409738599999997
OS(=O)(=O)CCNC(=O)NC1=C(Cl)C(Cl)=CC=C1	WEHI-0044884	ACD	0.551922574	0.7680368050000002
CN(C1=CC=CC=N1)S(=O)(=O)C1=CC=CS1	WEHI-0018529	ACD	0.140988752	0.26504541800000003
CN1N=C(C2=CC=CC=C2)C(O)=C(SC2=CC=C(Cl)C=C2)C1=O	WEHI-0050992	ACD	0.669108031	0.9187185050000001
NC1=NC(=CC=N1)C1=CSC(COC2=CC=C(Cl)C=C2)=N1	WEHI-0045361	ACD	0.0	0.9046294910000001
CN1C(SCC2=NNC(=S)N2CC=C)=NN=C1C1=CC=CC=C1	WEHI-0047564	ACD	0.0	0.493458267
CCCN1C(CNC(=O)C2=CC=CS2)=NC2=CC=CC=C12	WEHI-0066824	ACD	0.002354172	0.374819534
CC1=NC2=C(N=C1C)C(C)=C(C)C(Br)=C2	WEHI-0062372	ACD	0.018310228	0.308817995
CCOC1=CC=C2N(C)C(SC2=C1)=NC(=O)CCSC1=CC=CC=C1	WEHI-0081054	ACD	0.149620717	0.4047053260000001
COC(=O)C1=C(Cl)C2=CC=CC=C2S1(=O)=O	WEHI-0089574	ACD	0.00444677	0.05231699200000001
COC1=CC=C(C2=C(C)NN=C2C)C(=C1)C(O)=O	WEHI-0039830	DRUG	0.526811405	0.41122177899999995
COC1=CC=CC=C1C1OC(=O)CC1C(=O)NC1=NN=C(S1)C(F)(F)F	WEHI-0050807	ACD	0.7713837309999999	0.814365404
CCCCOC1=CC=C(NC(=O)NC2(CC2)C2=CC=CC=C2)C=C1	WEHI-0070779	ACD	0.260005231	0.522681182
CCC(C)NC(=O)CSC1=NC(NCC2CCCO2)=C2C=CC=CC2=N1	WEHI-0081545	DRUG	1.2466649230000002	0.145423598
CC1=NN(C2=NC3=CC=CC=C3S2)C(N)=C1C1=CC=CC=C1	WEHI-0035915	ACD	0.0	0.8431276710000002
FC1=CC=C(C=C1Cl)N1C(=O)C2=CC=CC=C2N=C1C=CC1=CC=CN=C1	WEHI-0082352	ACD	0.0	0.8699630900000002
N(N=CC1=CC=NC=C1)C1=NC(=CS1)C1=CC=CC=C1	WEHI-0008018	ACD	0.004185195	0.588598456
FC1=CC=CC(CC(=O)N2CCOCC2)=C1	WEHI-0016996	ACD	0.23620193599999997	0.31342444999999997
CC1=NC(=C(NCC2=CC=CC=C2)O1)P(=O)(C1=CC=CC=C1)C1=CC=CC=C1	WEHI-0085221	ACD	0.04420612	0.349203138
OC(=O)CSCC(=O)NC1=CC(=CC=C1N1CCCC1)C(F)(F)F	WEHI-0048973	DRUG	0.789170809	0.752970322
COC1=CN=C(NC1=O)C1=CC=CC=C1	WEHI-0002272	ACD	0.0	0.218655026
ClC1=CC=CC(=C1)C(=O)N(CC#N)CC#N	WEHI-0016067	ACD	0.0	0.6743965279999998
CC(C)(C)C1=CC=CC=C1NC(=O)NC12CC3CC(CC(C3)C1)C2	WEHI-0091821	DRUG	0.9871828400000001	0.389964665
CCN(CC)C1=NC2=CC=C(NC(=O)C3=CC=C(F)C=C3Cl)C=C2C(C)=C1	WEHI-0084482	ACD	0.041067225	1.4507418070000004
O=C(NC1=CC=C(OCC2=CC=CC=C2)C=C1)N1CCSC1	WEHI-0019780	ACD	0.23620193599999997	0.638466165
CCN(CC1=CC=CC=C1)S(=O)(=O)C1=NC=NN1	WEHI-0062542	DRUG	0.040282501	0.025739982
CC(C)(C)N1C(=O)N=C(C2=CC=CC=C2)C2=CC=CC=C2S1=O	WEHI-0056726	DRUG	0.199319906	5.67381E-4
ClC1=CC=C(NC(=S)NCC2=NC3=CC=CC=C3N2)C=C1Cl	WEHI-0023919	ACD	0.0	1.0801298780000002
CC(CC(=O)NC1=CC=C2OCCOC2=C1)=NNC(=O)C1=CC=CC=N1	WEHI-0096229	ACD	0.006016218	0.5034913570000001
NC1=NC(CC2=CC=C(F)C=C2F)=NO1	WEHI-0038155	ACD	0.017002354	0.484767796
O=C(CSC1=NC2=C(SC=C2)C(=O)N1CC1=CC=CC=C1)NC1CCCC1	WEHI-0088797	DRUG	0.915249804	0.4173056719999999
CC1(C)COC(=O)N1C1CCN(CC1)C(=O)C1=CC=C(S1)C1=CC=CC=N1	WEHI-0028402	DRUG	1.3094428460000003	0.327946027
CN1C2CCC1CC(C2)NC(=O)CSC1=CC=C(Cl)C=C1	WEHI-0045864	DRUG	1.1574679560000003	0.659976069
CCN1CCC2=C(C1)SC1=C2C(=O)NC(C)=N1	WEHI-0060832	ACD	0.415642166	0.46311744700000007
CC1CC(C)(C)NC(=S)N1CC(=O)N1CCN(CC1)C1CCCCC1	WEHI-0079602	DRUG	1.7891708090000003	0.075602069
FC1=CC=C(C=C1)C(=O)NCCCCCCCNC(=O)C1=CC=C(F)C=C1	WEHI-0096905	ACD	0.105937745	0.374420681
CC1=CC=C(C=C1)S(=O)(=O)NC1=C(C)C=CC2=NSN=C12	WEHI-0053877	ACD	0.0	0.657712162
CC1=C(CNC(=O)NC2=CC(Cl)=CC=C2)SC2=CC=CC=C12	WEHI-0046380	ACD	0.0	1.387301906
COC1=C(O)C2=CC=CC=C2NC1=O	WEHI-0014596	DRUG	0.669108031	0.027279213000000004
CC1(CC1(C)C(O)=O)C(O)=O	WEHI-0040250	DRUG	0.71095998	0.0
ON=CC1=CNC(=N1)C1=CC=CC=C1	WEHI-0038684	DRUG	0.526811405	0.21579003500000002
FC(F)(F)C1=NN=C(N1)SCC(=O)C1=CC=C2C=CC=CC2=C1	WEHI-0046930	ACD	0.0	0.5319502750000001
COC1=C(OC)C=C2C(C#N)N(N=CC2=C1)C(=O)C1=CC=CC=C1	WEHI-0092663	DRUG	0.6201935650000001	0.271398959
CC1=CC=CC=C1N(CC(N)=O)C1SC(=O)NC1=O	WEHI-0064016	DRUG	0.7842008890000001	0.28104443
COC(=O)C1=CC=C(C=C1)C(=O)NC(=S)N=C1SC2=CC=CC=C2N1C	WEHI-0084372	ACD	0.0	0.454691001
CC1=CC=C(CSC2=NC(Cl)=CC(=N2)C2=CC=CC=C2)C=C1	WEHI-0054598	ACD	0.0	1.0611254320000003
C(CN1C2=CC=CC=C2N2CCCN=C12)NC1CCCCC1	WEHI-0052968	DRUG	1.29453309	0.0
ClC1=CC=CC=C1NC(=S)N(CCCN1CCCC1)CC1=CC=CS1	WEHI-0087037	ACD	0.4661260789999999	1.1479683819999997
CCC(C)C1=CC=CC=C1NC(=O)C1=CC2=CC(OC)=CC=C2N1	WEHI-0045664	DRUG	0.860580695	0.44369729799999996
COC1=CC=CC=C1C=C1SC(=O)N(CCC(=O)N2CCN(C)CC2)C1=O	WEHI-0085647	DRUG	0.5867120069999999	0.068540708
ClC1=CC=CC=C1CSC1=NN=C(N1CC1=CC=CC=C1)C1=CC=CN=C1	WEHI-0097382	ACD	0.0	0.8008606189999998
COC1=C(OC)C(OC)=C2C(=O)C(CC2=C1)=CN(C)C	WEHI-0041961	DRUG	0.15354433599999998	0.012841904
COCCCNC(=S)NN=CC=CC1=CC=CC=C1	WEHI-0041985	ACD	0.019618101	0.166382975
CC1=CC(NC(=O)C2=CC=C(COCC(F)(F)F)C=C2)=CC(C)=C1	WEHI-0036275	ACD	0.01569448	1.042564784
O=C1OC2=CC=CC=C2C=C1C1=NC(=CS1)C1=CC=CS1	WEHI-0068544	ACD	0.0	0.5767902
COC(=O)C1=C(C)N(N=N1)C1=NON=C1OC	WEHI-0013642	ACD	0.0	0.47508300099999995
CCN1C(SCC(=O)NN=CC2=CC=CC=C2OC)=NN=C1C1=CC=CC=C1	WEHI-0087574	ACD	0.011770861	0.40190774599999995
O=C1NN=C(CSC2=CC=CC=N2)C2=CC=CC=C12	WEHI-0041371	ACD	0.0	0.14666509300000005
CC1=C(C)C(=CC=C1)N(CC(=O)NCC1=CC=CC=N1)S(C)(=O)=O	WEHI-0075142	ACD	0.023018572	0.30880675799999996
CC1=CC=C(C=C1)S(=O)(=O)NC1=C(SC(=C1)C(C)(C)C)C(N)=O	WEHI-0048205	ACD	0.252157991	0.7735477000000001
COC1=CC=C(O)C(=C1)C(O)=CC1=NCCNC(C1)C1=CC=CC=C1	WEHI-0052414	DRUG	1.701281717	0.059917645000000005
COC1=CC=C(C=C1OC)S(=O)(=O)NC1=NNC=C1Br	WEHI-0025301	ACD	0.019356527000000002	0.11837470700000001
CC1=CC(CC(C)(C)C1)=C(C#N)C#N	WEHI-0057386	ACD	0.24692649800000002	0.248108263
CCOC1=CC=C(C=C1CSC1=NC(C)=CC(C)=N1)C(C)=O	WEHI-0069406	ACD	0.001307873	0.431933981
CCOC(=O)C1=C(C)NC(SCC)=NC1CC	WEHI-0051998	DRUG	0.64844363	0.162607929
COC(=O)C1=CC=C(N=C1)C(=O)NCCSC(C)(C)C	WEHI-0021123	DRUG	0.18702589599999997	0.085472247
COC1=CC=C(NNC(=O)C2=C(C)N=NS2)C=C1	WEHI-0041025	ACD	0.0	0.8241737859999999
CC(C(=O)C1=CC=C(Cl)C=C1)[N+]1=CC=CC(Br)=C1	WEHI-0088932	DRUG	0.843578342	0.644887113
NC(=O)C1=CC(C(N)=O)=C(N=C1C(N)=O)C(N)=O	WEHI-0060947	DRUG	0.074287209	0.0
O=C(CC1=CC=C2OCOC2=C1)N1CCCN1C(=O)OCC#C	WEHI-0018148	DRUG	0.269160345	0.076270568
ClC1=CC=C(OCCCC(=O)NCC=C)C(Cl)=C1	WEHI-0065159	ACD	0.16034527899999998	0.5689760749999999
CC1=CC(N)=CC(C)=C1OCC(=O)N1CCOCC1	WEHI-0062318	ACD	0.260005232	0.279022083
CC1=CC=CC=C1OCCCC(=O)NC1=CC=C(C=C1)S(N)(=O)=O	WEHI-0075340	ACD	0.20507454799999997	0.796506957
COC1=CC=C2OC(=CC2=C1)C(=O)C1=CC=C(Cl)C(C)=C1	WEHI-0043879	ACD	7.84724E-4	0.8291510080000001
CCCOC1=CC=C(CSC2=NN=CN2)C=C1	WEHI-0060833	ACD	0.044467696	0.150827758
CCN(CC)CCNC(=O)C1(CCOCC1)C1=CC=CC=C1	WEHI-0054392	DRUG	0.6283023809999999	0.0
CSC1=CC=C(NS(=O)(=O)C2=C3C(Cl)=CC=CC3=CC=C2)C=C1	WEHI-0028607	ACD	0.0	0.746936987
O=C(ONC1=CC2=CC=CC=C2N=C1)C1=CC=CO1	WEHI-0034674	ACD	7.84724E-4	0.361236104
NC1=C(OC2=CC=C(C=C2)S(=O)(=O)NC2=CC=C(F)C=C2)C(Cl)=CC=C1	WEHI-0102580	ACD	0.0	1.0367954770000005
COC(=O)C1=C(Cl)C=C(NC(=S)NC(=O)C2=CC=C(F)C=C2)C(OC)=C1	WEHI-0087969	ACD	0.005231494	1.2321148669999997
CN1CCN(CC1)C1=NC(=S)N(C2=CC(C)=CC=C2C)C(C)=C1C(C)=O	WEHI-0080571	ACD	0.43447554299999996	0.5295403079999998
CN(C)C=C(C#N)C(=O)C1=C(C)C2=CC(Cl)=CC=C2S1	WEHI-0044217	ACD	0.138373005	1.1274247099999999
C#CC1=CC(OCC2CN(CC=CC3=CC=CO3)CCO2)=CC=C1	WEHI-0022412	DRUG	1.2231232010000002	0.24510283299999996
OCC1=CC=C(C=C1)C(O)=O	WEHI-0036791	DRUG	0.626994507	0.0
CN1C(=O)N=C(C2=CC=CC=C2Cl)C2=CC(Cl)=CC=C12	WEHI-0044229	ACD	0.002877321	0.701827416
O=C(CNC(=O)C1=CC=CO1)N1CCCN(CC2=CSC=C2)CC1	WEHI-0021346	DRUG	0.414595867	0.362421424
COC(=O)C1=CC=C(CSC2=NCN(CCO)CN2)C=C1	WEHI-0051661	DRUG	1.018833377	0.12600906599999998
NC(=NOC(=O)NC1=CC(=CC=C1)C(F)(F)F)C1COC2=CC=CC=C2O1	WEHI-0050391	ACD	0.761705466	0.946531396
CCN1CCN(CCNC(=O)CCCN2C(C)CC(C)(C)NC2=S)CC1	WEHI-0083891	DRUG	1.74339524	0.075602069
O=C(N1C(=O)C(OC2=CC=CC=C12)C1=CC=CC=C1)C1=CC=CC=C1	WEHI-0071617	DRUG	0.8992937480000001	0.043514164999999994
CCC1=CC=C(NC(=O)C2=CC(=CC=C2)C(=O)NC2=CC=C(CC)C=C2)C=C1	WEHI-0081020	ACD	0.0	0.5721668879999998
NC1=C(C#N)C(C2=C(N1)OC(=N2)C1=CC=CC=C1)C1=CC=CC=C1	WEHI-0035984	DRUG	0.911587758	0.7483975699999997
CC#CCCCC(=O)NC(CC1=CC=CC=C1)C(O)=O	WEHI-0063320	DRUG	1.4554015180000002	0.08022538
CC(C)(C)C(=O)CSC1=NN=C(NCCC2=CC=C(Cl)C=C2)S1	WEHI-0049568	ACD	0.21422966200000002	0.8624747910000002
CCOC1=C2OC3(C)C(C)C(NC(=S)N3CC=C)C2=CC=C1	WEHI-0069755	DRUG	1.0180486520000003	0.163152838
COC1=CC(=CC=C1)C1=NC(SCC(=O)NC2=NC=C(C)S2)=C(C=C1)C#N	WEHI-0100037	ACD	0.0	1.2980096730000001
N#CC1=CC=C(C=C1)C1=CSC(=N1)C1=CC=C(C=C1)C1=CSN=N1	WEHI-0047704	ACD	0.0	0.8651993430000001
CCC1(CC)C(=O)NC(=O)NC1=NCCC1=CN=CN1	WEHI-0034106	DRUG	0.14151189999999997	0.0
NC1=CC=C(SC2=CC=C(Br)C=C2)N=C1	WEHI-0035381	ACD	0.064085797	0.202105488
COC(=O)CCCC(=O)NC1=CC=CC(C)=C1C	WEHI-0013303	ACD	0.160606854	0.689979833
CC(=O)C1=CC=C(OC2=NC(=NC(C)=C2)C2=CC=C(Br)C=C2)C=C1	WEHI-0096036	ACD	0.018310228	0.642758032
OC1=NC(O)=C2SC3=C(C2=N1)C(=CC(=N3)C1=CC=CS1)C(F)(F)F	WEHI-0100091	ACD	0.643473712	0.7527624700000001
O=C(CSC1=NN=C(CNC(=O)C2=CC=CS2)O1)NCC1CCCO1	WEHI-0083529	DRUG	0.980120325	0.5151535589999999
CCOC(=O)C(=CN(C)C1=CC=CC=C1)C(=O)OCC	WEHI-0041957	ACD	0.138373005	0.24481633199999997
OC(COCC#C)CN1CCN(CC2=CC=C3OCOC3=C2)CC1	WEHI-0023075	DRUG	1.9084488580000003	0.076270568
CCCCOC1=CC=C(C=C1)S(=O)(=O)NC1CCN(CC2=CC=CC=C2)C1	WEHI-0024700	DRUG	1.3748365170000005	0.003898635
CC(C)(C)CC(C)(C)NC(=S)NC1=CC(Cl)=CC(Cl)=C1	WEHI-0017944	ACD	0.17996338	0.8547842539999999
COC1=CC(C=NNC(=O)C(=O)NC2=C(C)C=CC=C2C)=CC(OC)=C1OC	WEHI-0084318	ACD	0.035835732	0.5303043059999999
COC(OC)C1SCC(=O)N1CC1=CC=C(C=C1)S(C)(=O)=O	WEHI-0022010	DRUG	0.738948472	0.0
O=C1N(C=NC2=C1C1=C(CCCC1)S2)N=CC=CC1=CC=CC=C1	WEHI-0072821	ACD	0.010462987	0.371235484
CCCCOC1=CC=C(C=C1)C(=O)NCCC1=CNC2=CC=CC=C12	WEHI-0073013	DRUG	0.14778969399999992	0.031571082
CC(C)C1=CC=C(C=C2C(=O)NC3=CC=C(Cl)C=C23)C=C1	WEHI-0066530	DRUG	0.9591943500000001	0.8062029860000001
CC1=C(C(NC(=O)N1)C1=C(Cl)C=CC=C1F)C(N)=O	WEHI-0064614	ACD	0.6947423490000001	0.7142255240000001
CCC(OC1=CC=CC=C1)C(=O)NC1=NC(C)=C(S1)C(=O)N(C)C	WEHI-0091622	DRUG	0.8503792830000001	0.734050144
COC1=CC=C2NC(SCC3=CC=C(C=C3)C(C)(C)C)=NC2=C1	WEHI-0031820	ACD	0.178917081	0.210149936
OC(=O)CSCCS(=O)(=O)C1=CC=CC=C1	WEHI-0040776	DRUG	0.526811405	0.04018291000000001
CCC1=CC=C(CN2CCN(CC2)C(C)C)C=C1	WEHI-0073022	DRUG	1.2356787870000001	0.01247114
CC1=NC2=CC=C(Cl)C=C2C(C2=CC=CC=C2)=C1C(O)=O	WEHI-0034689	ACD	0.526811405	0.8527169670000001
NC1=NNC(NC2=C(Cl)C(Cl)=CC=C2)=C1C(=O)C1=CC=CS1	WEHI-0048236	ACD	0.014386607	0.8568178369999999
COC1=CC=C(C=C1)S(=O)(=O)NC1=NNC(C)=C1	WEHI-0023249	ACD	0.005754642	0.3789878139999999
CCCCNS(=O)(=O)C1=CC=CC(NC(=O)C2=CC=NO2)=C1	WEHI-0020788	ACD	0.051268637	0.5967440209999998
FC1=CC=C(CNC(=S)NC2CCCC2)C=C1	WEHI-0091223	DRUG	0.91446508	0.4866496989999999
CC1=C2C(=O)OC3=CC=CC=C3C2=NC(NC(=O)C2=CC(Cl)=CC=C2Cl)=C1	WEHI-0088584	ACD	0.025372744	1.121273405
ClC1=CC=C(C=C1)C(=O)NCC#N	WEHI-0037616	ACD	0.0	0.8084668919999999
CCOC1=CC=C(NC(=O)N(CCC(C)C)C(C)C2=CC=CO2)C=C1	WEHI-0074583	DRUG	1.373267069	0.7182533670000001
COC(=O)CSC1=C(CC2=CC=C(F)C=C2)N=C2C=CC=CC2=N1	WEHI-0074099	ACD	0.002092597	0.537539815
CC(=NNC(=O)CNC1=CC=CC(C)=C1)C1=CC=C(Br)S1	WEHI-0079416	ACD	0.025111170000000002	0.778317069
CC1=C(C(=O)NC(=O)N1)S(=O)(=O)N1CCC2(CC1)OCCO2	WEHI-0071993	DRUG	0.372743918	0.256158327
CC(=O)NC1=CC=C(NC2=NC(=CS2)C2=C(C)N=C3C=CC=CN23)C=C1	WEHI-0078820	ACD	0.0	1.0719843169999999
COC(CNC(=N)SC)(C1=CC=CC=C1)C1=CC=CC=C1	WEHI-0092252	DRUG	0.083180748	0.021751464999999998
